sale_id,order_id,product_id,customer_id,order_date,order_time,unit_price,unit_cost,quantity,discount,total_price,gross_margin,channel,payment_method,promo_id,product_category,order_status
195,77,PRD011,CUS0223,2023-03-23,09:15:40,29.99,13.0,2,0.0,59.98,33.98,Phone,Credit Card,,Memory,Completed
196,77,PRD018,CUS0223,2023-03-23,09:15:40,219.99,96.0,1,0.0,219.99,123.99,Phone,Boleto,PRM005,Motherboard,Completed
197,78,PRD009,CUS0079,2022-05-03,08:22:41,109.99,48.0,1,0.0,109.99,61.99,Phone,Bank Transfer,,Storage,Completed
198,79,PRD017,CUS0184,2023-01-31,08:44:24,54.99,24.0,1,0.0,54.99,30.99,Reseller,Debit Card,,Memory,Completed
199,79,PRD003,CUS0184,2023-01-31,08:44:24,89.99,39.0,1,0.0,89.99,50.99,Reseller,Cash,,Storage,Completed
200,80,PRD017,CUS0231,2022-11-25,09:33:09,54.99,24.0,1,0.1,49.49,27.89,Online,Credit Card,,Memory,Completed
200,80,PRD035,CUS0231,2022-11-25,09:33:09,599.99,261.0,1,0.0,599.99,338.99,Phone,Boleto,PRM002,GPU,Completed
202,80,PRD024,CUS0231,2022-11-25,09:33:09,119.99,52.0,1,0.2,95.99,54.39,Online,PIX,PRM011,Processor,Completed
203,81,PRD027,CUS0145,2024-10-15,20:35:09,569.99,248.0,1,0.0,569.99,321.99,Online,Debit Card,,Processor,Completed
204,81,PRD042,CUS0145,2024-10-15,20:35:09,139.99,61.0,2,0.0,279.98,157.98,In-Store,Credit Card,,PSU,Completed
205,81,PRD021,CUS0145,2024-10-15,20:35:09,189.99,83.0,1,0.1,170.99,96.29,Marketplace,PIX,PRM003,Motherboard,Completed
206,82,PRD014,CUS0037,2023-06-09,08:23:14,79.99,35.0,1,0.15,67.99,38.24,Reseller,Boleto,PRM012,Memory,Completed
207,83,PRD046,CUS0213,2022-05-05,13:35:47,69.99,30.0,1,0.0,69.99,39.99,Phone,Credit Card,,Cooler,Completed
208,83,PRD004,CUS0213,2022-05-05,13:35:47,79.99,35.0,3,0.2,191.98,107.98,Online,PIX,,Storage,Completed
209,83,PRD040,CUS0213,2022-05-05,13:35:47,89.99,39.0,1,0.0,89.99,50.99,Marketplace,Boleto,PRM003,PSU,Completed
210,84,PRD050,CUS0213,2023-01-02,16:47:35,54.99,24.0,1,0.0,54.99,30.99,Reseller,Credit Card,,Cooler,Completed
211,85,PRD043,CUS0206,2022-12-08,20:11:35,89.99,39.0,3,0.0,269.97,152.97,Phone,PIX,,PSU,Completed
212,85,PRD011,CUS0206,2022-12-08,20:11:35,29.99,13.0,3,0.0,89.97,50.97,Reseller,Boleto,,Memory,Completed
213,85,PRD035,CUS0206,2022-12-08,20:11:35,599.99,261.0,1,0.0,599.99,338.99,Reseller,PIX,,GPU,Completed
214,86,PRD047,CUS0204,2023-06-05,13:28:28,129.99,57.0,1,0.0,129.99,72.99,Online,Cash,,Cooler,Completed
215,87,PRD050,CUS0162,2022-01-14,12:14:13,54.99,24.0,2,0.05,104.48,58.88,Marketplace,PIX,,Cooler,Completed
216,88,PRD009,CUS0183,2022-11-13,09:02:29,109.99,48.0,1,0.05,104.49,58.89,Phone,Credit Card,,Storage,Completed
217,88,PRD017,CUS0183,2022-11-13,09:02:29,54.99,24.0,1,0.05,52.24,29.44,In-Store,Boleto,,Memory,Completed
218,89,PRD039,CUS0250,2023-10-27,20:30:11,999.99,435.0,1,0.0,999.99,564.99,Reseller,Credit Card,PRM011,GPU,Completed
219,90,PRD027,CUS0179,2022-04-25,22:49:21,569.99,248.0,2,0.1,1025.98,579.58,Reseller,Credit Card,PRM017,Processor,Completed
220,90,PRD008,CUS0179,2022-04-25,22:49:21,219.99,96.0,1,0.0,219.99,123.99,Online,Cash,,Storage,Completed
221,90,PRD050,CUS0179,2022-04-25,22:49:21,54.99,24.0,1,0.0,54.99,30.99,Reseller,Bank Transfer,,Cooler,Completed
222,90,PRD015,CUS0179,2022-04-25,22:49:21,149.99,65.0,2,0.05,284.98,161.48,Reseller,Cash,,Memory,Completed
223,91,PRD037,CUS0043,2024-03-18,10:08:21,289.99,126.0,1,0.0,289.99,163.99,Online,Debit Card,,GPU,Completed
224,91,PRD048,CUS0043,2024-03-18,10:08:21,169.99,74.0,1,0.0,169.99,95.99,Marketplace,Debit Card,,Cooler,Completed
225,91,PRD004,CUS0043,2024-03-18,10:08:21,79.99,35.0,1,0.2,63.99,35.99,Online,Credit Card,,Storage,Completed
226,91,PRD036,CUS0043,2024-03-18,10:08:21,1199.99,523.0,1,0.0,1199.99,676.99,Marketplace,Credit Card,PRM005,GPU,Completed
227,92,PRD013,CUS0188,2022-08-19,18:26:27,109.99,48.0,1,0.0,109.99,61.99,Phone,PIX,,Memory,Completed
228,92,PRD021,CUS0188,2022-08-19,18:26:27,189.99,83.0,2,0.1,341.98,192.58,Reseller,Credit Card,PRM002,Motherboard,Completed
229,92,PRD023,CUS0188,2022-08-19,18:26:27,449.99,196.0,3,0.0,1349.97,761.97,Online,Boleto,PRM005,Motherboard,Completed
230,93,PRD019,CUS0125,2022-06-25,09:47:03,319.99,140.0,1,0.1,287.99,161.99,Reseller,Credit Card,,Motherboard,Completed
231,93,PRD001,CUS0125,2022-06-25,09:47:03,29.99,13.5,1,0.1,26.99,14.84,Marketplace,PIX,,Storage,Completed
232,94,PRD025,CUS0073,2023-06-14,16:30:39,199.99,87.0,1,0.05,189.99,107.34,Online,Credit Card,,Processor,Completed
233,95,PRD030,CUS0139,2023-08-05,11:50:44,449.99,196.0,1,0.0,449.99,253.99,Phone,Boleto,,Processor,Completed
234,96,PRD015,CUS0150,2024-01-08,21:06:01,149.99,65.0,1,0.0,149.99,84.99,Marketplace,Credit Card,PRM014,Memory,Completed
235,96,PRD025,CUS0150,2024-01-08,21:06:01,199.99,87.0,1,0.0,199.99,112.99,In-Store,Credit Card,,Processor,Completed
236,96,PRD033,CUS0150,2024-01-08,21:06:01,499.99,218.0,1,0.0,499.99,281.99,Reseller,Boleto,,GPU,Completed
237,96,PRD046,CUS0150,2024-01-08,21:06:01,69.99,30.0,1,1.38,69.99,39.99,Phone,Debit Card,,Cooler,Completed
238,97,PRD002,CUS0132,2024-10-23,12:51:03,49.99,22.0,1,0.15,42.49,23.79,In-Store,Boleto,PRM003,Storage,Completed
239,97,PRD036,CUS0132,2024-10-23,12:51:03,1199.99,523.0,1,0.2,959.99,541.59,Online,Bank Transfer,PRM001,GPU,Completed
240,97,PRD018,CUS0132,2024-10-23,12:51:03,219.99,96.0,1,0.0,219.99,123.99,Marketplace,Cash,PRM019,Motherboard,Completed
241,97,PRD015,CUS0132,2024-10-23,12:51:03,149.99,65.0,1,0.0,149.99,84.99,Marketplace,PIX,PRM003,Memory,Completed
242,98,PRD028,CUS0269,2023-02-19,21:08:19,229.99,100.0,1,0.15,195.49,110.49,Phone,Credit Card,PRM016,Processor,Completed
243,98,PRD050,CUS0269,2023-02-19,21:08:19,54.99,24.0,1,0.15,46.74,26.34,Phone,Debit Card,,Cooler,Completed
244,99,PRD020,CUS0212,2022-03-02,20:20:56,129.99,57.0,3,0.0,389.97,218.97,In-Store,Debit Card,PRM009,Motherboard,Completed
245,99,PRD029,CUS0212,2022-03-02,20:20:56,349.99,152.0,1,0.1,314.99,178.19,Phone,PIX,PRM001,Processor,Completed
246,99,PRD048,CUS0212,2022-03-02,20:20:56,169.99,74.0,1,0.0,169.99,95.99,In-Store,Cash,,Cooler,Completed
247,99,PRD041,CUS0212,2022-03-02,20:20:56,109.99,48.0,1,0.1,98.99,55.79,Marketplace,Bank Transfer,,PSU,Completed
248,100,PRD009,CUS0252,2024-02-05,10:54:24,109.99,48.0,1,0.1,98.99,-55.79,Phone,Bank Transfer,,Storage,Completed
249,100,PRD011,CUS0252,2024-02-05,10:54:24,29.99,13.0,1,0.05,28.49,16.14,Online,Credit Card,,Memory,Completed
250,100,PRD013,CUS0252,2024-02-05,10:54:24,109.99,48.0,1,0.2,87.99,49.59,Marketplace,Bank Transfer,,Memory,Completed
251,100,PRD015,CUS0252,2024-02-05,10:54:24,149.99,65.0,1,0.15,127.49,72.24,Reseller,Bank Transfer,PRM015,Memory,Completed
252,101,PRD026,CUS0195,2022-03-27,17:47:52,369.99,161.0,1,0.0,369.99,208.99,In-Store,PIX,PRM003,Processor,Completed
253,101,PRD040,CUS0195,2022-03-27,17:47:52,89.99,39.0,1,0.0,89.99,50.99,Online,PIX,PRM014,PSU,Completed
254,101,PRD048,CUS0195,2022-03-27,17:47:52,169.99,74.0,1,0.2,135.99,76.79,Reseller,PIX,,Cooler,Completed
255,102,PRD050,CUS0204,2022-04-11,11:18:28,54.99,24.0,1,0.0,54.99,30.99,Marketplace,Debit Card,PRM016,Cooler,Completed
256,102,PRD019,CUS0204,2022-04-11,11:18:28,319.99,140.0,1,0.05,303.99,170.99,Marketplace,Credit Card,,Motherboard,Completed
257,102,PRD030,CUS0204,2022-04-11,11:18:28,449.99,196.0,1,0.05,427.49,241.29,Marketplace,Debit Card,PRM015,Processor,Completed
258,103,PRD030,CUS0013,2024-03-16,14:20:28,449.99,196.0,2,0.15,764.98,431.78,In-Store,Cash,PRM015,Processor,Completed
259,103,PRD038,CUS0013,2024-03-16,14:20:28,399.99,174.0,1,0.05,379.99,214.69,Online,Boleto,PRM006,GPU,Completed
260,104,PRD006,CUS0231,2022-09-11,09:07:45,69.99,30.0,1,0.1,62.99,35.99,Online,Bank Transfer,,Storage,Completed
261,104,PRD034,CUS0231,2022-09-11,09:07:45,699.99,305.0,1,0.0,699.99,394.99,Phone,PIX,,GPU,Completed
262,104,PRD046,CUS0231,2022-09-11,09:07:45,69.99,30.0,2,0.15,118.98,67.98,Online,Debit Card,,Cooler,Completed
263,105,PRD041,CUS0229,2022-04-16,14:19:19,109.99,48.0,2,0.2,175.98,99.18,Phone,Credit Card,,PSU,Completed
264,105,PRD012,CUS0229,2022-04-16,14:19:19,59.99,26.0,1,0.1,53.99,30.59,In-Store,PIX,,Memory,Completed
265,105,PRD008,CUS0229,2022-04-16,14:19:19,219.99,96.0,2,0.0,439.98,247.98,Reseller,Bank Transfer,,Storage,Completed
266,106,PRD036,CUS0004,2024-04-19,15:05:38,1199.99,523.0,1,0.05,1139.99,643.14,In-Store,Debit Card,PRM012,GPU,Completed
267,106,PRD018,CUS0004,2024-04-19,15:05:38,219.99,96.0,1,0.05,208.99,117.79,In-Store,Boleto,,Motherboard,Completed
268,107,PRD027,CUS0026,2023-09-04,13:58:05,569.99,248.0,3,0.0,1709.97,965.97,Marketplace,PIX,,Processor,Completed
269,108,PRD006,CUS0185,2022-12-30,15:47:37,69.99,30.0,2,0.0,139.98,79.98,In-Store,Bank Transfer,PRM015,Storage,Completed
270,109,PRD022,CUS0063,2022-05-13,12:30:08,169.99,74.0,1,0.05,161.49,91.19,In-Store,PIX,PRM001,Motherboard,Completed
271,109,PRD034,CUS0063,2022-05-13,12:30:08,699.99,305.0,2,0.05,1329.98,750.48,Reseller,Boleto,PRM020,GPU,Completed
272,109,PRD027,CUS0063,2022-05-13,12:30:08,569.99,248.0,1,0.15,484.49,273.69,Phone,Bank Transfer,PRM020,Processor,Completed
273,110,PRD040,CUS0182,2023-10-11,12:33:36,89.99,39.0,1,0.05,85.49,48.44,Online,PIX,,PSU,Completed
274,110,PRD037,CUS0182,2023-10-11,12:33:36,289.99,126.0,1,0.0,289.99,163.99,In-Store,Credit Card,,GPU,Completed
275,111,PRD027,CUS0107,2024-08-10,18:50:07,569.99,248.0,1,0.05,541.49,305.89,Online,Boleto,,Processor,Completed
276,111,PRD003,CUS0107,2024-08-10,18:50:07,89.99,39.0,1,0.1,80.99,45.89,Marketplace,PIX,,Storage,Completed
277,111,PRD022,CUS0107,2024-08-10,18:50:07,169.99,74.0,1,0.0,169.99,95.99,Phone,Bank Transfer,PRM005,Motherboard,Completed
278,111,PRD023,CUS0107,2024-08-10,18:50:07,449.99,196.0,2,0.05,854.98,482.58,Online,Debit Card,,Motherboard,Completed
279,112,PRD003,CUS0246,2023-11-08,21:21:59,89.99,39.0,1,0.0,89.99,50.99,Phone,Bank Transfer,PRM014,Storage,Completed
280,112,PRD042,CUS0246,2023-11-08,21:21:59,139.99,61.0,2,0.0,279.98,157.98,Marketplace,Cash,PRM008,PSU,Completed
281,112,PRD009,CUS0246,2023-11-08,21:21:59,109.99,48.0,1,0.05,104.49,58.89,In-Store,Debit Card,,Storage,Completed
282,112,PRD031,CUS0246,2023-11-08,21:21:59,549.99,239.0,1,0.0,549.99,310.99,Phone,Credit Card,PRM016,Processor,Completed
283,113,PRD041,CUS0174,2022-11-02,12:53:01,109.99,48.0,1,0.0,109.99,61.99,Phone,Boleto,,PSU,Completed
284,113,PRD035,CUS0174,2022-11-02,12:53:01,599.99,261.0,2,0.05,1139.98,644.08,In-Store,Bank Transfer,,GPU,Completed
285,113,PRD011,CUS0174,2022-11-02,12:53:01,29.99,13.0,2,0.0,59.98,33.98,Phone,Debit Card,PRM012,Memory,Completed
286,113,PRD037,CUS0174,2022-11-02,12:53:01,289.99,126.0,1,0.0,289.99,163.99,In-Store,Debit Card,,GPU,Completed
287,114,PRD013,CUS0248,2022-07-09,15:32:01,109.99,48.0,3,0.1,296.97,167.37,Phone,Debit Card,,Memory,Completed
288,114,PRD022,CUS0248,2022-07-09,15:32:01,169.99,74.0,2,0.0,339.98,191.98,Marketplace,Boleto,PRM020,Motherboard,Completed
289,115,PRD046,CUS0236,2022-09-29,11:46:02,69.99,30.0,1,0.0,69.99,39.99,In-Store,Cash,PRM013,Cooler,Completed
290,115,PRD034,CUS0236,2022-09-29,11:46:02,699.99,305.0,1,0.0,699.99,394.99,Phone,Credit Card,,GPU,Completed
291,115,PRD008,CUS0236,2022-09-29,11:46:02,219.99,96.0,1,0.0,219.99,123.99,Phone,Debit Card,PRM015,Storage,Completed
292,115,PRD001,CUS0236,2022-09-29,11:46:02,29.99,13.5,1,0.0,29.99,16.49,Reseller,Boleto,,Storage,Completed
293,116,PRD001,CUS0141,2022-08-29,12:09:10,29.99,13.5,3,0.05,85.47,47.0,Marketplace,Cash,,Storage,Completed
294,117,PRD011,CUS0146,2023-10-15,12:09:45,29.99,13.0,1,0.15,25.49,14.44,In-Store,Debit Card,,Memory,Completed
295,117,PRD005,CUS0146,2026-01-01,12:09:45,129.99,57.0,1,0.15,110.49,62.04,Reseller,Credit Card,,Storage,Completed
296,118,PRD020,CUS0229,2022-06-26,14:25:11,129.99,57.0,2,0.05,246.98,138.68,Reseller,PIX,,Motherboard,Completed
297,118,PRD022,CUS0229,2022-06-26,14:25:11,169.99,74.0,1,0.1,152.99,86.39,Reseller,Credit Card,PRM016,Motherboard,Completed
298,118,PRD013,CUS0229,2022-06-26,14:25:11,109.99,48.0,1,0.05,104.49,58.89,Reseller,Bank Transfer,PRM006,Memory,Completed
299,119,PRD026,CUS0133,2023-04-20,11:09:55,369.99,161.0,2,0.0,739.98,417.98,Phone,Bank Transfer,PRM014,Processor,Completed
300,119,PRD012,CUS0133,2023-04-20,11:09:55,59.99,26.0,1,0.0,59.99,33.99,Reseller,Bank Transfer,,Memory,Completed
301,119,PRD045,CUS0133,2023-04-20,11:09:55,99.99,43.0,2,0.0,199.98,113.98,Marketplace,Debit Card,,Cooler,Completed
302,120,PRD036,CUS0055,2024-11-06,09:25:52,1199.99,523.0,2,0.0,2399.98,1353.98,Reseller,Debit Card,,GPU,Completed
303,120,PRD042,CUS0055,2024-11-06,09:25:52,139.99,61.0,1,0.0,139.99,78.99,Reseller,Credit Card,PRM019,PSU,Completed
304,120,PRD005,CUS0055,2024-11-06,09:25:52,129.99,57.0,1,0.1,116.99,65.69,Reseller,PIX,,Storage,Completed
305,121,PRD048,CUS0089,2023-12-02,16:44:15,169.99,74.0,3,0.05,484.47,273.57,Marketplace,PIX,,Cooler,Completed
306,122,PRD020,CUS0228,2024-08-06,13:35:06,129.99,57.0,-1,0.0,129.99,72.99,Reseller,Cash,PRM011,Motherboard,Completed
307,122,PRD026,CUS0228,2024-08-06,13:35:06,369.99,161.0,1,0.05,351.49,198.54,Online,PIX,,Processor,Completed
308,123,PRD035,CUS0077,2022-01-01,20:09:42,599.99,261.0,1,0.0,599.99,338.99,Phone,Cash,PRM005,GPU,Completed
309,123,PRD019,CUS0077,2022-01-01,20:09:42,319.99,140.0,1,0.15,271.99,152.99,Reseller,Boleto,,Motherboard,Completed
310,123,PRD025,CUS0077,2022-01-01,20:09:42,199.99,87.0,3,0.0,599.97,338.97,In-Store,PIX,,Processor,Completed
311,123,PRD040,CUS0077,2022-01-01,20:09:42,89.99,39.0,3,0.0,269.97,152.97,Phone,Credit Card,,PSU,Completed
312,124,PRD008,CUS0001,2024-01-27,22:35:03,219.99,96.0,1,0.05,208.99,117.79,Phone,Boleto,,Storage,Completed
313,124,PRD019,CUS0001,2024-01-27,22:35:03,319.99,140.0,1,0.0,319.99,179.99,Online,Bank Transfer,,Motherboard,Completed
314,124,PRD002,CUS0001,2024-01-27,22:35:03,49.99,22.0,1,0.05,47.49,26.59,Phone,Bank Transfer,PRM013,Storage,Completed
315,125,PRD001,CUS0065,2022-11-12,12:55:42,29.99,13.5,1,0.0,29.99,16.49,Reseller,Debit Card,PRM015,Storage,Completed
316,125,PRD005,CUS0065,2022-11-12,12:55:42,129.99,57.0,1,0.05,123.49,69.34,Reseller,Boleto,,Storage,Completed
317,126,PRD036,CUS0261,2024-05-21,17:11:29,1199.99,523.0,1,0.0,1199.99,676.99,Reseller,Boleto,,GPU,Completed
318,126,PRD029,CUS0261,2024-05-21,17:11:29,349.99,152.0,1,0.0,349.99,197.99,Marketplace,PIX,,Processor,Completed
319,126,PRD025,CUS0261,2024-05-21,17:11:29,199.99,87.0,1,0.2,159.99,90.39,Phone,Credit Card,,Processor,Completed
320,126,PRD023,CUS0261,2024-05-21,17:11:29,449.99,196.0,1,0.2,359.99,203.19,Marketplace,Cash,,Motherboard,Completed
321,127,PRD031,CUS0046,2024-08-10,16:05:33,549.99,239.0,2,0.2,879.98,497.58,Marketplace,PIX,,Processor,Completed
322,127,PRD041,CUS0046,2024-08-10,16:05:33,109.99,48.0,1,0.0,109.99,61.99,In-Store,Bank Transfer,,PSU,Completed
323,128,PRD027,CUS0294,2024-07-18,16:57:30,569.99,248.0,1,0.0,569.99,321.99,Phone,Boleto,PRM017,Processor,Completed
324,128,PRD023,CUS0294,2024-07-18,16:57:30,449.99,196.0,2,0.0,899.98,507.98,Marketplace,Debit Card,PRM002,Motherboard,Completed
325,128,PRD019,CUS0294,2024-07-18,16:57:30,319.99,140.0,1,0.05,303.99,170.99,Marketplace,Credit Card,,Motherboard,Completed
326,129,PRD018,CUS0259,2023-08-11,15:05:08,219.99,96.0,1,0.05,208.99,117.79,Phone,Credit Card,,Motherboard,Completed
327,130,PRD024,CUS0078,2022-08-17,17:11:58,119.99,52.0,1,0.0,119.99,67.99,In-Store,Cash,,Processor,Completed
328,130,PRD012,CUS0078,2022-08-17,17:11:58,59.99,26.0,3,0.2,143.98,81.58,Online,Bank Transfer,,Memory,Completed
329,130,PRD017,CUS0078,2022-08-17,17:11:58,54.99,24.0,2,0.0,109.98,61.98,Reseller,Boleto,,Memory,Completed
330,130,PRD045,CUS0078,2022-08-17,17:11:58,99.99,43.0,1,0.0,99.99,56.99,Phone,Credit Card,PRM007,Cooler,Completed
331,131,PRD030,CUS0027,2023-06-26,20:52:07,449.99,196.0,1,0.0,449.99,253.99,Marketplace,Debit Card,PRM018,Processor,Completed
332,131,PRD026,CUS0027,2023-06-26,20:52:07,369.99,161.0,1,0.05,351.49,198.54,Online,PIX,,Processor,Completed
333,132,PRD044,CUS0230,2024-06-09,08:18:59,169.99,74.0,1,0.0,169.99,95.99,Reseller,PIX,,PSU,Completed
334,132,PRD021,CUS0230,2024-06-09,08:18:59,189.99,83.0,2,0.1,341.98,192.58,Phone,Credit Card,,Motherboard,Completed
335,132,PRD034,CUS0230,2024-06-09,08:18:59,699.99,305.0,1,0.05,664.99,375.24,Online,Boleto,,GPU,Completed
336,132,PRD003,CUS0230,2024-06-09,08:18:59,89.99,39.0,1,0.1,80.99,45.89,Online,Cash,,Storage,Completed
337,133,PRD027,CUS0035,2022-01-22,18:00:53,569.99,248.0,1,0.0,569.99,321.99,Online,Boleto,,Processor,Completed
338,134,PRD004,CUS0013,2023-08-04,12:12:02,79.99,35.0,3,0.05,227.97,128.22,Marketplace,Boleto,PRM012,Storage,Completed
339,135,PRD043,CUS0067,2022-09-07,19:07:05,89.99,39.0,2,0.0,179.98,101.98,Online,Cash,,PSU,Completed
340,135,PRD049,CUS0067,2022-09-07,19:07:05,189.99,83.0,1,0.05,180.49,101.64,Reseller,Cash,,Cooler,Completed
341,135,PRD042,CUS0067,2022-09-07,19:07:05,139.99,61.0,2,0.05,265.98,150.08,Phone,Cash,PRM004,PSU,Completed
342,135,PRD037,CUS0067,2022-09-07,19:07:05,289.99,126.0,1,0.0,289.99,163.99,Reseller,Bank Transfer,PRM009,GPU,Completed
343,136,PRD029,CUS0136,2023-11-13,08:16:52,349.99,152.0,1,0.15,297.49,168.29,Online,Boleto,PRM001,Processor,Completed
344,136,PRD005,CUS0136,2023-11-13,08:16:52,129.99,57.0,1,0.0,129.99,72.99,Online,PIX,PRM009,Storage,Completed
345,137,PRD003,CUS0133,2022-08-06,22:28:45,89.99,39.0,1,0.05,85.49,48.44,Reseller,Credit Card,,Storage,Completed
346,138,PRD043,CUS0001,2024-10-16,10:41:40,89.99,39.0,1,0.0,89.99,50.99,Reseller,PIX,,PSU,Completed
347,139,PRD028,CUS0252,2022-01-08,16:45:49,229.99,100.0,2,0.0,459.98,259.98,Reseller,Boleto,,Processor,Completed
348,139,PRD026,CUS0252,2022-01-08,16:45:49,369.99,161.0,2,0.0,739.98,417.98,Phone,Cash,,Processor,Completed
349,139,PRD047,CUS0252,2022-01-08,16:45:49,129.99,57.0,1,0.0,129.99,72.99,In-Store,Cash,PRM002,Cooler,Completed
350,139,PRD050,CUS0252,2022-01-08,16:45:49,54.99,24.0,1,0.2,43.99,24.79,Reseller,Cash,,Cooler,Completed
351,140,PRD020,CUS0197,2023-02-20,10:35:02,129.99,57.0,1,0.0,129.99,72.99,Reseller,Credit Card,PRM005,Motherboard,Completed
352,140,PRD045,CUS0197,2023-02-20,10:35:02,99.99,43.0,2,0.0,199.98,113.98,In-Store,Debit Card,,Cooler,Completed
353,141,PRD005,CUS0251,2022-02-21,19:37:15,129.99,57.0,1,0.2,103.99,58.39,In-Store,Credit Card,PRM011,Storage,Completed
354,141,PRD035,CUS0251,2022-02-21,19:37:15,599.99,261.0,1,0.0,599.99,338.99,Reseller,Credit Card,PRM007,GPU,Completed
355,141,PRD042,CUS0251,2022-02-21,19:37:15,139.99,61.0,1,0.05,132.99,75.04,Marketplace,Debit Card,,PSU,Completed
356,141,PRD020,CUS0251,2022-02-21,19:37:15,129.99,57.0,2,0.0,259.98,145.98,Online,Bank Transfer,,Motherboard,Completed
357,142,PRD045,CUS0024,2022-02-09,15:58:58,99.99,43.0,1,0.0,99.99,56.99,Phone,Credit Card,,Cooler,Completed
358,142,PRD042,CUS0024,2022-02-09,15:58:58,139.99,61.0,1,0.0,139.99,78.99,In-Store,Credit Card,,PSU,Completed
359,143,PRD013,CUS0113,2024-10-15,17:51:39,109.99,48.0,1,0.1,98.99,55.79,Reseller,Cash,PRM020,Memory,Completed
360,144,PRD014,CUS0071,2022-09-05,18:36:34,79.99,35.0,1,0.0,79.99,44.99,Online,Bank Transfer,,Memory,Completed
361,144,PRD049,CUS0071,2022-09-05,18:36:34,189.99,83.0,1,0.0,189.99,106.99,Online,PIX,,Cooler,Completed
362,144,PRD003,CUS0071,2022-09-05,18:36:34,89.99,39.0,1,0.0,89.99,50.99,Marketplace,Bank Transfer,PRM013,Storage,Completed
363,145,PRD001,CUS0042,2022-11-20,08:56:31,29.99,13.5,1,0.0,29.99,16.49,Phone,Bank Transfer,PRM003,Storage,Completed
364,146,PRD034,CUS0074,2024-09-01,19:08:13,699.99,305.0,1,0.0,699.99,394.99,Marketplace,Debit Card,PRM005,GPU,Completed
365,146,PRD029,CUS0074,2024-09-01,19:08:13,349.99,152.0,2,0.05,664.98,376.18,Phone,Cash,,Processor,Completed
366,146,PRD027,CUS0074,2024-09-01,19:08:13,569.99,248.0,1,0.05,541.49,305.89,Marketplace,Credit Card,,Processor,Completed
367,147,PRD030,CUS9999,2024-01-12,21:48:34,449.99,196.0,1,0.0,449.99,253.99,In-Store,Debit Card,,Processor,Completed
368,147,PRD050,CUS0260,2024-01-12,21:48:34,54.99,24.0,1,0.2,43.99,24.79,Online,Debit Card,,Cooler,Completed
369,148,PRD028,CUS0146,2022-03-30,08:41:23,229.99,100.0,1,0.1,206.99,116.99,In-Store,Credit Card,PRM008,Processor,Completed
370,148,PRD017,CUS0146,2022-03-30,08:41:23,54.99,24.0,2,0.15,93.48,52.68,In-Store,Bank Transfer,,Memory,Completed
371,149,PRD038,CUS0121,2024-11-20,09:04:57,399.99,174.0,2,0.15,679.98,384.18,In-Store,Cash,,GPU,Completed
372,149,PRD021,CUS0121,2024-11-20,09:04:57,189.99,83.0,1,0.0,189.99,106.99,Online,Bank Transfer,,Motherboard,Completed
373,149,PRD027,CUS0121,2024-11-20,09:04:57,569.99,248.0,2,0.0,1139.98,643.98,In-Store,Bank Transfer,,Processor,Completed
374,149,PRD013,CUS0121,2024-11-20,09:04:57,109.99,48.0,1,0.15,93.49,52.69,Reseller,Cash,,Memory,Completed
375,150,PRD013,CUS0184,2022-10-07,15:46:12,109.99,48.0,1,0.05,104.49,58.89,In-Store,Bank Transfer,,Memory,Completed
376,150,PRD022,CUS0184,2022-10-07,15:46:12,169.99,74.0,1,0.0,169.99,95.99,Phone,PIX,,Motherboard,Completed
377,150,PRD009,CUS0184,2022-10-07,15:46:12,109.99,48.0,1,0.1,98.99,55.79,Online,PIX,PRM018,Storage,Completed
378,151,PRD014,CUS0268,2023-04-16,09:26:54,79.99,35.0,1,0.1,71.99,40.49,Online,Debit Card,PRM007,Memory,Completed
379,151,PRD038,CUS0268,2023-04-16,09:26:54,399.99,174.0,1,0.05,379.99,214.69,Marketplace,Debit Card,PRM015,GPU,Completed
380,151,PRD031,CUS0268,2023-04-16,09:26:54,549.99,239.0,2,0.15,934.98,528.68,In-Store,Credit Card,,Processor,Completed
381,151,PRD030,CUS0268,2023-04-16,09:26:54,449.99,196.0,3,0.1,1214.97,685.77,Reseller,PIX,,Processor,Completed
382,152,PRD032,CUS0051,2024-03-18,15:51:51,329.99,144.0,2,0.05,626.98,353.38,Online,Debit Card,,GPU,Completed
383,152,PRD016,CUS0051,2024-03-18,15:51:51,289.99,126.0,1,0.0,289.99,163.99,In-Store,Bank Transfer,PRM020,Memory,Completed
384,152,PRD006,CUS0051,2024-03-18,15:51:51,69.99,30.0,1,0.0,69.99,39.99,Marketplace,Boleto,,Storage,Completed
385,152,PRD036,CUS0051,2024-03-18,15:51:51,1199.99,523.0,1,0.2,959.99,541.59,Online,Boleto,,GPU,Completed
386,153,PRD046,CUS0190,2024-04-10,10:50:55,69.99,30.0,1,0.05,119.68,37.99,Phone,Bank Transfer,,Cooler,Completed
387,153,PRD041,CUS0190,2024-04-10,10:50:55,109.99,48.0,2,0.05,208.98,117.78,Marketplace,Debit Card,PRM001,PSU,Completed
388,153,PRD001,CUS0190,2024-04-10,10:50:55,29.99,13.5,2,0.0,59.98,32.98,In-Store,PIX,PRM015,Storage,Completed
389,153,PRD005,CUS0190,2024-04-10,10:50:55,129.99,57.0,3,0.05,370.47,208.02,In-Store,Bank Transfer,PRM015,Storage,Completed
